respondent_id,h1n1_vaccine
5046,0.4934465
5047,0.5439495
5048,0.276782
5049,0.13950156
5050,0.28798926
5051,0.863813
5052,0.8922003
5053,0.1335285
5054,0.15145405
5055,0.34693328
5056,0.57348686
5057,0.868302
5058,0.5432703
5059,0.94800705
5060,0.76647764
5061,0.25668496
5062,0.10293979
5063,0.14922635
5064,0.23070188
5065,0.01885229
5066,0.8990937
5067,0.8601201
5068,0.09347115
5069,0.1286001
5070,0.43212432
5071,0.33838865
5072,0.80063
5073,0.20561261
5074,0.92656416
5075,0.9368438
5076,0.4549119
5077,0.75400275
5078,0.257328
5079,0.95091814
5080,0.11581681
5081,0.17782766
5082,0.18197905
5083,0.92043185
5084,0.8124519
5085,0.2909653
5086,0.6474649
5087,0.118977435
5088,0.91075605
5089,0.8436098
5090,0.21199735
5091,0.05293521
5092,0.4717445
5093,0.31623867
5094,0.86520404
5095,0.14486988
5096,0.19650468
5097,0.38593537
5098,0.9412208
5099,0.41868833
5100,0.18873587
5101,0.08925081
5102,0.66759485
5103,0.11645115
5104,0.048031006
5105,0.21282433
5106,0.28910044
5107,0.6622749
5108,0.50937593
5109,0.09476318
5110,0.5448303
5111,0.3940282
5112,0.4918594
5113,0.855527
5114,0.06488268
5115,0.34982118
5116,0.58724296
5117,0.16503005
5118,0.5189489
5119,0.55870515
5120,0.6769605
5121,0.5336764
5122,0.43934458
5123,0.46109205
5124,0.31725067
5125,0.25618103
5126,0.2229309
5127,0.7918796
5128,0.44522372
5129,0.14982529
5130,0.6165812
5131,0.2835951
5132,0.07520621
5133,0.20361905
5134,0.12399409
5135,0.7548328
5136,0.8496972
5137,0.91321176
5138,0.90813076
5139,0.90422124
5140,0.9133087
5141,0.61281306
5142,0.33602744
5143,0.021449268
5144,0.14015435
5145,0.6522391
5146,0.17167547
5147,0.27865747
5148,0.15524584
5149,0.73132026
5150,0.11968644
5151,0.8477871
5152,0.6993488
5153,0.6077666
5154,0.96889234
5155,0.75138223
5156,0.9590477
5157,0.06620324
5158,0.40955704
5159,0.39714673
5160,0.9580046
5161,0.20714208
5162,0.81097484
5163,0.3676268
5164,0.746826
5165,0.9352409
5166,0.21830714
5167,0.06377029
5168,0.568917
5169,0.035115372
5170,0.71240604
5171,0.182958
5172,0.70944536
5173,0.20061935
5174,0.8513138
5175,0.64854914
5176,0.18148111
5177,0.7930519
5178,0.43230006
5179,0.4290938
5180,0.17009144
5181,0.0318972
5182,0.85761654
5183,0.49893036
5184,0.13777058
5185,0.1833451
5186,0.9520538
5187,0.596195
5188,0.48288706
5189,0.22621377
5190,0.2656878
5191,0.36738524
5192,0.5318554
5193,0.9074961
5194,0.3485279
5195,0.15339516
5196,0.16222212
5197,0.19680981
5198,0.07399228
5199,0.08114658
5200,0.24843022
5201,0.2342405
5202,0.823416
5203,0.746216
5204,0.4941823
5205,0.17188752
5206,0.13912585
5207,0.097801134
5208,0.19592762
5209,0.19304237
5210,0.3227149
5211,0.17911051
5212,0.58688766
5213,0.12240039
5214,0.32521108
5215,0.58537364
5216,0.025222281
5217,0.2609061
5218,0.66014415
5219,0.23383464
5220,0.69714963
5221,0.43462452
5222,0.94969654
5223,0.36557892
5224,0.37514198
5225,0.3702104
5226,0.9294741
5227,0.36486003
5228,0.124424316
5229,0.3647247
5230,0.8657278
5231,0.62577295
5232,0.40677127
5233,0.14391923
5234,0.14448266
5235,0.21041633
5236,0.4640734
5237,0.12985371
5238,0.8284356
5239,0.17840576
5240,0.9358248
5241,0.22712821
5242,0.64917254
5243,0.7227246
5244,0.47318786
5245,0.26334378
5246,0.96814984
5247,0.8852919
5248,0.47769594
5249,0.7195425
5250,0.8061126
5251,0.8409137
5252,0.85614187
5253,0.2743944
5254,0.8450026
5255,0.43006784
5256,0.43211344
5257,0.11917627
5258,0.5445245
5259,0.35320625
5260,0.7946458
5261,0.25518507
5262,0.74869955
5263,0.79303855
5264,0.21881793
5265,0.93255436
5266,0.7196487
5267,0.131708
5268,0.6423063
5269,0.080384694
5270,0.3709008
5271,0.11133945
5272,0.17371874
5273,0.32424393
5274,0.32463697
5275,0.5106703
5276,0.78722674
5277,0.16426985
5278,0.23323701
5279,0.28920963
5280,0.86739373
5281,0.9256585
5282,0.070877396
5283,0.38638183
5284,0.15286066
5285,0.28606808
5286,0.090768024
5287,0.9434142
5288,0.06076857
5289,0.20839143
5290,0.041643947
5291,0.91145706
5292,0.21596074
5293,0.23430122
5294,0.14571722
5295,0.27008528
5296,0.9412587
5297,0.8466382
5298,0.78513116
5299,0.31307536
5300,0.22235101
5301,0.088152304
5302,0.5157234
5303,0.20529853
5304,0.30478188
5305,0.08292425
5306,0.4357388
5307,0.8780411
5308,0.79807305
5309,0.9513849
5310,0.18441088
5311,0.41194636
5312,0.7849319
5313,0.1279203
5314,0.7172379
5315,0.09971294
5316,0.9500756
5317,0.084212534
5318,0.5541379
5319,0.20308158
5320,0.4898201
5321,0.92632157
5322,0.4642149
5323,0.097263254
5324,0.1069419
5325,0.9302287
5326,0.59478027
5327,0.2273406
5328,0.91273713
5329,0.84359753
5330,0.2759319
5331,0.6783869
5332,0.9387429
5333,0.17239194
5334,0.28121567
5335,0.49808866
5336,0.12782915
5337,0.9152553
5338,0.90689427
5339,0.15147334
5340,0.6253327
5341,0.04605387
5342,0.057433
5343,0.34518903
5344,0.9203245
5345,0.95814574
5346,0.8896375
5347,0.23896173
5348,0.1907148
5349,0.67287904
5350,0.5138814
5351,0.29884392
5352,0.10922377
5353,0.80412596
5354,0.7626687
5355,0.9586737
5356,0.8167158
5357,0.053236954
5358,0.3730077
5359,0.88785803
5360,0.23508132
5361,0.80947727
5362,0.19672263
5363,0.8922632
5364,0.21623808
5365,0.3848262
5366,0.8413322
5367,0.1405854
5368,0.5572225
5369,0.4456715
5370,0.11502095
5371,0.0325746
5372,0.09556544
5373,0.09756989
5374,0.26856458
5375,0.6977206
5376,0.5932
5377,0.6211469
5378,0.7430668
5379,0.8423493
5380,0.20782347
5381,0.2254473
5382,0.2538491
5383,0.48303935
5384,0.15922958
5385,0.6139468
5386,0.15475181
5387,0.9187597
5388,0.3851019
5389,0.06863753
5390,0.11724836
5391,0.20942992
5392,0.54630816
5393,0.1480774
5394,0.36883593
5395,0.23197578
5396,0.3304888
5397,0.72405267
5398,0.63683563
5399,0.39255667
5400,0.9511122
5401,0.23630287
5402,0.52796704
5403,0.15490474
5404,0.3807196
5405,0.89066464
5406,0.87435263
5407,0.9497171
5408,0.9425307
5409,0.09032283
5410,0.2887289
5411,0.7533578
5412,0.40397513
5413,0.13181533
5414,0.2732749
5415,0.33589882
5416,0.118581764
5417,0.61655647
5418,0.26958972
5419,0.44611472
5420,0.07283527
5421,0.2196825
5422,0.20970584
5423,0.15877585
5424,0.85045516
5425,0.86360073
5426,0.032558165
5427,0.6796374
5428,0.9064296
5429,0.16122903
5430,0.86072165
5431,0.34033003
5432,0.88814825
5433,0.78253007
5434,0.84904593
5435,0.7181326
5436,0.24849516
5437,0.052120425
5438,0.098493576
5439,0.14413494
5440,0.9638533
5441,0.14894843
5442,0.19545834
5443,0.31633097
5444,0.7279109
5445,0.92772806
5446,0.8152108
5447,0.44706506
5448,0.6358803
5449,0.26207075
5450,0.7516289
5451,0.27575544
5452,0.71153563
5453,0.14609526
5454,0.24457918
5455,0.32412535
5456,0.19817379
5457,0.9227976
5458,0.5369722
5459,0.18324979
5460,0.44599816
5461,0.020562423
5462,0.714088
5463,0.16253626
5464,0.30385593
5465,0.54183125
5466,0.22461665
5467,0.23199579
5468,0.82982886
5469,0.8465712
5470,0.2029288
5471,0.26365024
5472,0.33740664
5473,0.8701125
5474,0.1082375
5475,0.8815836
5476,0.12805091
5477,0.8592123
5478,0.26776257
5479,0.18095763
5480,0.3645686
5481,0.9604177
5482,0.4150466
5483,0.6006969
5484,0.108336076
5485,0.46301502
5486,0.038355667
5487,0.8704626
5488,0.19458118
5489,0.27416456
5490,0.54730254
5491,0.014329385
5492,0.75423247
5493,0.08675195
5494,0.63124603
5495,0.5510931
5496,0.9234915
5497,0.17088997
5498,0.45466676
5499,0.04831937
5500,0.15932342
5501,0.5041654
5502,0.70284295
5503,0.5285485
5504,0.82111615
5505,0.1259218
5506,0.20334193
5507,0.06029159
5508,0.37497157
5509,0.21850947
5510,0.8566086
5511,0.94022894
5512,0.41370773
5513,0.17754433
5514,0.4085492
5515,0.83865196
5516,0.19933929
5517,0.16969122
5518,0.95512134
5519,0.95392895
5520,0.3824881
5521,0.79055536
5522,0.14883403
5523,0.21843404
5524,0.8953295
5525,0.5259873
5526,0.018064586
5527,0.09731347
5528,0.6306321
5529,0.7176327
5530,0.06978711
5531,0.66623867
5532,0.4169471
5533,0.74184054
5534,0.060795754
5535,0.37583962
5536,0.9262554
5537,0.09752526
5538,0.28457725
5539,0.118002445
5540,0.8096483
5541,0.057429906
5542,0.1493139
5543,0.80152434
5544,0.71794736
5545,0.2411899
5546,0.7585964
5547,0.14999244
5548,0.57392484
5549,0.13897282
5550,0.20455317
5551,0.3716385
5552,0.812254
5553,0.15408197
5554,0.052141987
5555,0.34551805
5556,0.21204768
5557,0.72189075
5558,0.93191236
5559,0.80453587
5560,0.08046139
5561,0.4442239
5562,0.68231887
5563,0.9435286
5564,0.85664046
5565,0.844998
5566,0.056336164
5567,0.78242415
5568,0.7627142
5569,0.84199494
5570,0.68838775
5571,0.16566196
5572,0.14867829
5573,0.25215757
5574,0.07099485
5575,0.1790154
5576,0.08513799
5577,0.21677652
5578,0.7284506
5579,0.04337089
5580,0.44908226
5581,0.17527537
5582,0.43434054
5583,0.6477386
5584,0.1968294
5585,0.7099157
5586,0.9367941
5587,0.77988815
5588,0.2540316
5589,0.09080664
5590,0.09608382
5591,0.0787757
5592,0.48054838
5593,0.12868598
5594,0.47231117
5595,0.9474506
5596,0.19461186
5597,0.49195227
5598,0.3913853
5599,0.20157124
5600,0.47166303
5601,0.0744206
5602,0.9398015
5603,0.4526506
5604,0.15872692
5605,0.16820255
5606,0.107083105
5607,0.8175814
5608,0.07752954
5609,0.9518717
5610,0.027992778
5611,0.21828316
5612,0.29886386
5613,0.41574514
5614,0.11320426
5615,0.9511654
5616,0.8236438
5617,0.9420061
5618,0.039113358
5619,0.7180271
5620,0.042190447
5621,0.6583529
5622,0.93497795
5623,0.25188723
5624,0.46132448
5625,0.46390784
5626,0.29653215
5627,0.7999584
5628,0.106637865
5629,0.43225262
5630,0.54847807
5631,0.14950982
5632,0.94964826
5633,0.39169663
5634,0.8824872
5635,0.3589582
5636,0.0484402
5637,0.36612695
5638,0.41460806
5639,0.8499279
5640,0.55384874
5641,0.20846462
5642,0.67761564
5643,0.46479112
5644,0.4271015
5645,0.62154025
5646,0.19378692
5647,0.64158225
5648,0.80881107
5649,0.65299565
5650,0.82093745
5651,0.9273424
5652,0.26563084
5653,0.65742105
5654,0.66566974
5655,0.46065912
5656,0.545575
5657,0.13823779
5658,0.10565997
5659,0.7586152
5660,0.7006272
5661,0.6318829
5662,0.17828456
5663,0.4388011
5664,0.43766877
5665,0.8474804
5666,0.8199082
5667,0.15865389
5668,0.8841334
5669,0.67746663
5670,0.49240896
5671,0.4283536
5672,0.7912094
5673,0.9283338
5674,0.14988483
5675,0.16592635
5676,0.7839416
5677,0.11067517
5678,0.88849086
5679,0.90980047
5680,0.19594653
5681,0.9399267
5682,0.392531
5683,0.75307274
5684,0.1526543
5685,0.12465046
5686,0.684588
5687,0.58659244
5688,0.092908405
5689,0.6973879
5690,0.3793964
5691,0.04936135
5692,0.7345435
5693,0.16716059
5694,0.74714196
5695,0.091845736
5696,0.7178439
5697,0.19080572
5698,0.19872968
5699,0.52637017
5700,0.3278364
5701,0.21011871
5702,0.02787395
5703,0.1517253
5704,0.74432355
5705,0.47551793
5706,0.94308954
5707,0.5905416
5708,0.27176863
5709,0.27900258
5710,0.89989793
5711,0.29258987
5712,0.8630706
5713,0.45215195
5714,0.7286473
5715,0.8611654
5716,0.11371418
5717,0.15785636
5718,0.63128126
5719,0.8900185
5720,0.2910181
5721,0.1914366
5722,0.23711932
5723,0.15621038
5724,0.75457793
5725,0.23826745
5726,0.23550428
5727,0.29944128
5728,0.8114202
5729,0.86079496
5730,0.6971668
5731,0.21693455
5732,0.28356397
5733,0.16107883
5734,0.092855096
5735,0.7891187
5736,0.7055974
5737,0.9415646
5738,0.5145155
5739,0.56856364
5740,0.23518704
5741,0.26883277
5742,0.18113707
5743,0.16255476
5744,0.52301157
5745,0.09092009
5746,0.4836294
5747,0.49778566
5748,0.035841927
5749,0.24322826
5750,0.07153674
5751,0.1818765
5752,0.8702346
5753,0.23557454
5754,0.9591405
5755,0.8520628
5756,0.6046433
5757,0.061797615
5758,0.9379825
5759,0.09210401
5760,0.058461245
5761,0.89386755
5762,0.49232247
5763,0.7262053
5764,0.87711835
5765,0.13525493
5766,0.8707249
5767,0.31321523
5768,0.57199603
5769,0.8238784
5770,0.060387455
5771,0.36736572
5772,0.82587874
5773,0.07027532
5774,0.056154277
5775,0.19357745
5776,0.3923741
5777,0.80320454
5778,0.65245473
5779,0.38119525
5780,0.6281719
5781,0.27987537
5782,0.21790905
5783,0.1573477
5784,0.12271871
5785,0.96245325
5786,0.7813168
5787,0.9660385
5788,0.6286094
5789,0.31983212
5790,0.23602797
5791,0.8668706
5792,0.8052763
5793,0.4686061
5794,0.93580014
5795,0.4122692
5796,0.65507054
5797,0.30844668
5798,0.07591058
5799,0.38374755
5800,0.824972
5801,0.20839502
5802,0.0346428
5803,0.9432127
5804,0.23893161
5805,0.8882259
5806,0.21398975
5807,0.91563225
5808,0.9508828
5809,0.21145104
5810,0.93997496
5811,0.07135728
5812,0.23190211
5813,0.5230076
5814,0.113501795
5815,0.13518813
5816,0.3798484
5817,0.21173806
5818,0.13184507
5819,0.20968904
5820,0.14806288
5821,0.9796178
5822,0.09428042
5823,0.87542176
5824,0.53461695
5825,0.41710895
5826,0.7217256
5827,0.1446494
5828,0.79515123
5829,0.33033985
5830,0.05711501
5831,0.16778657
5832,0.9079141
5833,0.9074606
5834,0.37025723
5835,0.9069376
5836,0.09761889
5837,0.27140927
5838,0.14895135
5839,0.70026183
5840,0.10371919
5841,0.16902414
5842,0.96748406
5843,0.5596323
5844,0.63615066
5845,0.93320215
5846,0.5052041
5847,0.2538947
5848,0.31884274
5849,0.17561102
5850,0.9132024
5851,0.10165298
5852,0.29738557
5853,0.71549165
5854,0.4164401
5855,0.82859945
5856,0.33453462
5857,0.30479407
5858,0.3984566
5859,0.9393595
5860,0.1708372
5861,0.52192616
5862,0.8264568
5863,0.27721778
5864,0.69160587
5865,0.5296805
5866,0.13096699
5867,0.4397516
5868,0.0971817
5869,0.20031711
5870,0.82352656
5871,0.034332655
5872,0.5928897
5873,0.13477525
5874,0.36445382
5875,0.5097751
5876,0.9046202
5877,0.9725352
5878,0.9288857
5879,0.9228136
5880,0.15729737
5881,0.50625676
5882,0.9395557
5883,0.41008723
5884,0.6507116
5885,0.07967843
5886,0.8134496
5887,0.49710092
5888,0.11225897
5889,0.95212317
5890,0.6933092
5891,0.5808573
5892,0.73682743
5893,0.52886295
5894,0.2783627
5895,0.029672489
5896,0.056801844
5897,0.070127524
5898,0.95417255
5899,0.8603285
5900,0.90226215
5901,0.16840012
5902,0.4523116
5903,0.040610135
5904,0.7661014
5905,0.299371
5906,0.28897247
5907,0.14305897
5908,0.088654764
5909,0.89573765
5910,0.09903018
5911,0.8870206
5912,0.15755777
5913,0.9348278
5914,0.36258906
5915,0.25321
5916,0.07934906
5917,0.64428
5918,0.49646968
5919,0.22972526
5920,0.022592733
5921,0.18593052
5922,0.11645657
5923,0.38482013
5924,0.6875382
5925,0.1245842
5926,0.11963881
5927,0.8094575
5928,0.1576421
5929,0.8973619
5930,0.62129086
5931,0.70027417
5932,0.9548406
5933,0.15746501
5934,0.4810583
5935,0.76137877
5936,0.4178249
5937,0.56439865
5938,0.8634133
5939,0.22964022
5940,0.74720305
5941,0.10283845
5942,0.7247671
5943,0.9396002
5944,0.6302616
5945,0.9538872
5946,0.19182569
5947,0.5388722
5948,0.68205065
5949,0.20547907
5950,0.80077875
5951,0.17368588
5952,0.5080274
5953,0.4489385
5954,0.41091388
5955,0.4314181
5956,0.9325758
5957,0.30061716
5958,0.2276771
5959,0.2775684
5960,0.8635626
5961,0.8908428
5962,0.94297624
5963,0.4570628
5964,0.531618
5965,0.16289444
5966,0.52497286
5967,0.4548738
5968,0.6628803
5969,0.8940187
5970,0.11243922
5971,0.6966934
5972,0.714899
5973,0.16976973
5974,0.94478023
5975,0.23464696
5976,0.072300225
5977,0.62200546
5978,0.18533066
5979,0.58355856
5980,0.06946733
5981,0.39084315
5982,0.9265881
5983,0.9413374
5984,0.115691625
5985,0.38734785
5986,0.16415974
5987,0.15331416
5988,0.18768033
5989,0.68769896
5990,0.34070322
5991,0.3922882
5992,0.62714905
5993,0.7888818
5994,0.9422628
5995,0.06516257
5996,0.6800287
5997,0.19238314
5998,0.0323776
5999,0.35734054
6000,0.15514643
6001,0.9362086
6002,0.08722297
6003,0.12530196
6004,0.8118433
6005,0.115156785
6006,0.2779913
6007,0.25941268
6008,0.46355632
6009,0.65108985
6010,0.4071366
6011,0.7451954
6012,0.08112268
6013,0.12821253
6014,0.15133837
6015,0.51144755
6016,0.13559712
6017,0.03599055
6018,0.75758994
6019,0.5803295
6020,0.17739053
6021,0.9633249
6022,0.89663064
6023,0.06353638
6024,0.3103621
6025,0.6108847
6026,0.72808874
6027,0.17559248
6028,0.39833108
6029,0.95028645
6030,0.943955
6031,0.101164736
6032,0.23581481
6033,0.40294546
6034,0.51420975
6035,0.1057379
6036,0.86870193
6037,0.21924588
6038,0.669487
6039,0.1313145
6040,0.3414582
6041,0.37303942
6042,0.19007872
6043,0.12562115
6044,0.13444239
6045,0.29473054
6046,0.19629583
6047,0.82882994
6048,0.88105553
6049,0.9423057
6050,0.6686889
6051,0.28902376
6052,0.44166124
6053,0.35616162
6054,0.14846794
6055,0.2687227
6056,0.10307308
6057,0.8626793
6058,0.21499103
6059,0.6399349
6060,0.75819874
6061,0.16169356
6062,0.5956519
6063,0.48720703
6064,0.46179664
6065,0.50798666
6066,0.5380151
6067,0.08102719
6068,0.2604864
6069,0.96622354
6070,0.15554234
6071,0.7417726
6072,0.5111134
6073,0.5873817
6074,0.33372703
6075,0.9348362
6076,0.0439056
6077,0.9090498
6078,0.3313762
6079,0.24308814
6080,0.10617981
6081,0.6256498
6082,0.09180323
6083,0.9546311
6084,0.19686414
6085,0.6439993
6086,0.9161625
6087,0.41665632
6088,0.40237764
6089,0.09352173
6090,0.32714742
6091,0.18854643
6092,0.35378766
6093,0.1960987
6094,0.22704504
6095,0.1917096
6096,0.13306774
6097,0.6154096
6098,0.50749356
6099,0.737494
6100,0.09964083
6101,0.2639131
6102,0.43947807
6103,0.20778917
6104,0.8436599
6105,0.87529355
6106,0.57644457
6107,0.107568465
6108,0.15552144
6109,0.19137488
6110,0.47907335
6111,0.7227871
6112,0.27606115
6113,0.11621775
6114,0.81497145
6115,0.1916644
6116,0.6100381
6117,0.3362772
6118,0.2688492
6119,0.86409533
6120,0.182155
6121,0.26381338
6122,0.89833957
6123,0.17791288
6124,0.2639372
6125,0.9085526
6126,0.3293955
6127,0.2730801
6128,0.122794285
6129,0.95385116
6130,0.16061844
6131,0.0610069
6132,0.24306914
6133,0.74872077
6134,0.07505713
6135,0.7067073
6136,0.25849515
6137,0.08884567
6138,0.12898389
6139,0.58633196
6140,0.32282284
6141,0.2916821
6142,0.39240807
6143,0.13582383
6144,0.284608
6145,0.6159572
6146,0.07920055
6147,0.85838336
6148,0.93186957
6149,0.38177353
6150,0.608554
6151,0.09861959
6152,0.20409735
6153,0.88287735
6154,0.7494865
6155,0.2570201
6156,0.6212999
6157,0.15926863
6158,0.33692598
6159,0.8560286
6160,0.8178659
6161,0.56713694
6162,0.39634773
6163,0.30951154
6164,0.91262263
6165,0.0895707
6166,0.48624927
6167,0.28240305
6168,0.16793104
6169,0.7921055
6170,0.11435494
6171,0.42413163
6172,0.18210477
6173,0.21752654
6174,0.8024928
6175,0.8805298
6176,0.9468487
6177,0.3875608
6178,0.4278245
6179,0.3305132
6180,0.9488804
6181,0.6492536
6182,0.28019428
6183,0.21654284
6184,0.60193247
6185,0.14758286
6186,0.8992937
6187,0.4044312
6188,0.52705944
6189,0.39128488
6190,0.9542291
6191,0.90820575
6192,0.18388215
6193,0.25984785
6194,0.3648304
6195,0.80796075
6196,0.5328655
6197,0.5773858
6198,0.16605933
6199,0.49592683
6200,0.85746896
6201,0.08507627
6202,0.5765654
6203,0.13413973
6204,0.43816522
6205,0.089559875
6206,0.39698473
6207,0.16495961
6208,0.9436378
6209,0.7409003
6210,0.8980448
6211,0.9523505
6212,0.1845909
6213,0.64169705
6214,0.09927442
6215,0.9398237
6216,0.21688396
6217,0.89380354
6218,0.6923225
6219,0.96721685
6220,0.27544355
6221,0.72906613
6222,0.3593246
6223,0.27798173
6224,0.09404759
6225,0.4921664
6226,0.801038
6227,0.40364483
6228,0.94747114
6229,0.6358075
6230,0.20318058
6231,0.6501205
6232,0.8462887
6233,0.8676663
6234,0.24246298
6235,0.22619647
6236,0.18975434
6237,0.66221756
6238,0.19935183
6239,0.2966506
6240,0.24314506
6241,0.82139605
6242,0.07443965
6243,0.13039766
6244,0.87251246
6245,0.49232325
6246,0.14492337
6247,0.5881702
6248,0.04611659
6249,0.48684162
6250,0.22677444
6251,0.15368691
6252,0.9424573
6253,0.45518798
6254,0.6245818
6255,0.43135265
6256,0.15133624
6257,0.8120156
6258,0.1830402
6259,0.6412652
6260,0.05528771
6261,0.42271003
6262,0.8647434
6263,0.9398823
6264,0.8836026
6265,0.22674704
6266,0.8001702
6267,0.3575341
6268,0.44552147
6269,0.5123529
6270,0.37114584
6271,0.024784608
6272,0.081066996
6273,0.65241164
6274,0.69389826
6275,0.23019402
6276,0.20763527
6277,0.16690595
6278,0.31658632
6279,0.64230883
6280,0.28671554
6281,0.11110129
6282,0.92450684
6283,0.42450374
6284,0.04060631
6285,0.89209485
6286,0.37412024
6287,0.34707984
6288,0.67926586
6289,0.9176062
6290,0.8852433
6291,0.95180506
6292,0.23188731
6293,0.16976008
6294,0.9546047
6295,0.110532805
6296,0.09405184
6297,0.11502574
6298,0.7297354
6299,0.92580175
6300,0.33446747
6301,0.9063716
6302,0.44866914
6303,0.6004294
6304,0.44892222
6305,0.3927357
6306,0.1573915
6307,0.15115178
6308,0.6730449
6309,0.20026436
6310,0.76251656
6311,0.10848962
6312,0.90194404
6313,0.26166588
